,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
200,1979,Houston Oilers,Pittsburgh Steelers,PIT,-3.0,42.5,TEN,PIT,False,False,-349.7,37.48235294117647,-72.53424657534246,-9.929411764705883
201,1979,Detroit Lions,Green Bay Packers,DET,-3.0,34.0,DET,GB,False,True,0.0,0.0,0.0,0.0
202,1979,Miami Dolphins,New York Jets,MIA,-6.0,45.0,MIA,NYJ,False,True,0.0,0.0,0.0,0.0
203,1979,New York Giants,Baltimore Colts,NYG,-6.0,37.0,NYG,IND,False,True,0.0,0.0,0.0,0.0
204,1979,Tampa Bay Buccaneers,Kansas City Chiefs,TB,-3.0,33.0,TB,KC,True,True,0.0,0.0,0.0,0.0
205,1979,Pittsburgh Steelers,Buffalo Bills,PIT,-12.0,39.0,PIT,BUF,True,True,0.0,0.0,0.0,0.0
206,1979,Oakland Raiders,Seattle Seahawks,LVR,-8.0,45.0,LVR,SEA,False,True,0.0,0.0,0.0,0.0
207,1979,New England Patriots,Minnesota Vikings,NE,-5.0,40.0,NE,MIN,True,True,0.0,0.0,0.0,0.0
208,1979,Cincinnati Bengals,Cleveland Browns,CIN,-1.0,41.0,CIN,CLE,True,True,0.0,0.0,0.0,0.0
209,1979,Houston Oilers,Philadelphia Eagles,TEN,-4.0,39.0,TEN,PHI,False,True,0.0,0.0,0.0,0.0
210,1979,Dallas Cowboys,Washington Redskins,DAL,-8.0,39.5,DAL,WAS,True,True,0.0,0.0,0.0,0.0
211,1979,Los Angeles Rams,New Orleans Saints,LAR,-6.0,42.0,LAR,NO,False,True,0.0,0.0,0.0,0.0
212,1979,Chicago Bears,St. Louis Cardinals,CHI,-4.0,37.0,CHI,ARI,True,True,0.0,0.0,0.0,0.0
213,1979,Atlanta Falcons,San Francisco 49ers,ATL,-3.0,45.0,ATL,SF,True,True,0.0,0.0,0.0,0.0
214,1979,San Diego Chargers,Denver Broncos,LAC,-6.0,38.0,LAC,DEN,True,True,0.0,0.0,0.0,0.0
223,1980,New York Jets,Baltimore Colts,NYJ,-6.0,41.0,NYJ,IND,False,True,0.0,0.0,0.0,0.0
224,1980,Seattle Seahawks,San Diego Chargers,LAC,-2.0,45.0,SEA,LAC,True,False,-140.4,0.78125,-73.91666666666667,-7.890625
225,1980,Pittsburgh Steelers,Houston Oilers,PIT,-7.0,40.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
226,1980,St. Louis Cardinals,New York Giants,ARI,-7.0,42.0,ARI,NYG,False,True,0.0,0.0,0.0,0.0
227,1980,Philadelphia Eagles,Denver Broncos,PHI,-3.0,38.0,PHI,DEN,True,True,0.0,0.0,0.0,0.0
228,1980,New Orleans Saints,San Francisco 49ers,NO,-4.0,45.0,NO,SF,False,True,0.0,0.0,0.0,0.0
229,1980,Green Bay Packers,Chicago Bears,CHI,-6.0,35.0,GB,CHI,False,False,-13.599999999999994,-1.3164556962025387,8.01428571428572,-3.848101265822784
230,1980,Minnesota Vikings,Atlanta Falcons,MIN,-4.0,42.0,MIN,ATL,True,True,0.0,0.0,0.0,0.0
231,1980,Los Angeles Rams,Detroit Lions,LAR,-9.0,38.0,LAR,DET,False,True,0.0,0.0,0.0,0.0
232,1980,Kansas City Chiefs,Oakland Raiders,KC,-3.0,42.0,KC,LVR,False,True,0.0,0.0,0.0,0.0
233,1980,Cincinnati Bengals,Tampa Bay Buccaneers,TB,-1.0,34.0,CIN,TB,True,False,188.1,-9.728571428571428,5.031746031746039,1.5857142857142854
234,1980,Buffalo Bills,Miami Dolphins,MIA,-3.0,35.0,BUF,MIA,False,False,169.2,-18.854838709677423,-7.642857142857139,-1.661290322580646
235,1980,New England Patriots,Cleveland Browns,NE,-6.0,38.0,NE,CLE,True,True,0.0,0.0,0.0,0.0
236,1980,Washington Redskins,Dallas Cowboys,WAS,-2.0,45.0,WAS,DAL,False,True,0.0,0.0,0.0,0.0
237,1980,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.0,40.0,TB,LAR,True,True,0.0,0.0,0.0,0.0
238,1980,Minnesota Vikings,Philadelphia Eagles,MIN,-4.0,40.0,MIN,PHI,False,True,0.0,0.0,0.0,0.0
239,1980,San Diego Chargers,Oakland Raiders,LAC,-7.0,44.0,LAC,LVR,True,True,0.0,0.0,0.0,0.0
240,1980,San Francisco 49ers,St. Louis Cardinals,SF,-3.0,42.0,SF,ARI,True,True,0.0,0.0,0.0,0.0
241,1980,New England Patriots,Atlanta Falcons,NE,-8.0,49.0,NE,ATL,False,True,0.0,0.0,0.0,0.0
242,1980,Miami Dolphins,Cincinnati Bengals,MIA,-7.0,35.0,MIA,CIN,True,True,0.0,0.0,0.0,0.0
243,1980,New York Giants,Washington Redskins,WAS,-4.0,38.0,NYG,WAS,True,False,-57.9,2.4933333333333394,14.169230769230765,3.7200000000000006
244,1980,Green Bay Packers,Detroit Lions,DET,-4.0,38.0,GB,DET,True,False,-74.6,-8.0,18.5,14.0
245,1980,Baltimore Colts,Pittsburgh Steelers,PIT,-7.0,40.0,IND,PIT,True,False,-319.2,11.985294117647058,-5.3114754098360635,-0.35294117647058787
246,1980,Kansas City Chiefs,Seattle Seahawks,KC,-2.0,38.0,KC,SEA,False,True,0.0,0.0,0.0,0.0
247,1980,Denver Broncos,Dallas Cowboys,DEN,-2.0,40.0,DEN,DAL,True,True,0.0,0.0,0.0,0.0
248,1980,Chicago Bears,New Orleans Saints,CHI,-4.0,37.0,CHI,NO,True,True,0.0,0.0,0.0,0.0
249,1980,Cleveland Browns,Houston Oilers,TEN,-4.0,44.0,CLE,TEN,True,False,221.0,-10.0,1.0,12.0
250,1980,Atlanta Falcons,Miami Dolphins,ATL,-3.0,40.0,ATL,MIA,False,True,0.0,0.0,0.0,0.0
251,1980,Chicago Bears,Minnesota Vikings,CHI,-6.0,39.0,CHI,MIN,False,True,0.0,0.0,0.0,0.0
252,1980,Cincinnati Bengals,Pittsburgh Steelers,PIT,-7.0,39.0,CIN,PIT,False,False,-172.79999999999998,10.985294117647058,9.688524590163937,4.647058823529412
253,1980,Cleveland Browns,Kansas City Chiefs,CLE,-4.0,38.0,CLE,KC,True,True,0.0,0.0,0.0,0.0
254,1980,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7.0,36.0,DAL,TB,True,True,0.0,0.0,0.0,0.0
255,1980,Denver Broncos,San Diego Chargers,DEN,-2.0,47.0,DEN,LAC,False,True,0.0,0.0,0.0,0.0
256,1980,Detroit Lions,St. Louis Cardinals,DET,-7.5,42.0,DET,ARI,True,True,0.0,0.0,0.0,0.0
257,1980,Houston Oilers,Baltimore Colts,TEN,-7.0,35.0,TEN,IND,True,True,0.0,0.0,0.0,0.0
258,1980,Los Angeles Rams,Green Bay Packers,LAR,-14.0,38.0,LAR,GB,True,True,0.0,0.0,0.0,0.0
259,1980,New Orleans Saints,Buffalo Bills,NO,-2.0,40.0,NO,BUF,False,True,0.0,0.0,0.0,0.0
260,1980,New York Jets,San Francisco 49ers,NYJ,-5.0,39.0,NYJ,SF,False,True,0.0,0.0,0.0,0.0
261,1980,Oakland Raiders,Washington Redskins,LVR,-4.0,40.0,LVR,WAS,True,True,0.0,0.0,0.0,0.0
262,1980,Seattle Seahawks,New England Patriots,SEA,-2.0,47.0,SEA,NE,False,True,0.0,0.0,0.0,0.0
263,1980,Philadelphia Eagles,New York Giants,PHI,-10.0,40.0,PHI,NYG,True,True,0.0,0.0,0.0,0.0
264,1980,Baltimore Colts,New York Jets,IND,-4.0,38.0,IND,NYJ,True,True,0.0,0.0,0.0,0.0
265,1980,Washington Redskins,Seattle Seahawks,WAS,-4.0,42.0,WAS,SEA,False,True,0.0,0.0,0.0,0.0
266,1980,Tampa Bay Buccaneers,Cleveland Browns,TB,-3.0,35.0,TB,CLE,False,True,0.0,0.0,0.0,0.0
267,1980,St. Louis Cardinals,Philadelphia Eagles,PHI,-6.0,44.0,ARI,PHI,False,False,186.0,-6.585714285714289,-2.1935483870967687,-1.4285714285714288
268,1980,Pittsburgh Steelers,Chicago Bears,PIT,-13.0,39.0,PIT,CHI,True,True,0.0,0.0,0.0,0.0
269,1980,New York Giants,Los Angeles Rams,LAR,-5.0,42.0,NYG,LAR,True,False,-41.9,-10.382352941176464,-26.319999999999993,3.382352941176471
270,1980,San Francisco 49ers,Atlanta Falcons,SF,-3.0,50.0,SF,ATL,False,True,0.0,0.0,0.0,0.0
271,1980,Kansas City Chiefs,San Diego Chargers,LAC,-6.0,42.0,KC,LAC,True,False,119.49999999999997,-13.21875,-14.916666666666671,0.109375
272,1980,Green Bay Packers,Dallas Cowboys,DAL,-10.0,42.0,GB,DAL,True,False,46.0,-22.470588235294116,22.02040816326531,0.8970588235294112
273,1980,Detroit Lions,Minnesota Vikings,DET,-6.0,43.0,DET,MIN,True,True,0.0,0.0,0.0,0.0
274,1980,Cincinnati Bengals,Houston Oilers,TEN,-3.0,36.0,CIN,TEN,True,False,176.9,-14.0,-11.0,6.0
275,1980,Miami Dolphins,New Orleans Saints,MIA,-7.0,39.0,MIA,NO,True,True,0.0,0.0,0.0,0.0
276,1980,Buffalo Bills,Oakland Raiders,BUF,-2.0,42.0,BUF,LVR,True,True,0.0,0.0,0.0,0.0
277,1980,New England Patriots,Denver Broncos,NE,-4.0,48.0,NE,DEN,True,True,0.0,0.0,0.0,0.0
278,1980,Minnesota Vikings,Pittsburgh Steelers,PIT,-8.0,46.0,MIN,PIT,True,False,-100.89999999999998,-8.545454545454547,-7.181818181818187,2.5974025974025974
279,1980,San Diego Chargers,Buffalo Bills,LAC,-7.0,44.0,LAC,BUF,False,True,0.0,0.0,0.0,0.0
280,1980,Philadelphia Eagles,Washington Redskins,PHI,-7.0,35.0,PHI,WAS,True,True,0.0,0.0,0.0,0.0
281,1980,Oakland Raiders,Kansas City Chiefs,LVR,-7.0,39.0,LVR,KC,False,True,0.0,0.0,0.0,0.0
282,1980,New York Jets,New England Patriots,NE,-4.0,49.0,NYJ,NE,True,False,-22.299999999999997,1.7088607594936676,-16.171875,-0.6582278481012658
283,1980,New Orleans Saints,St. Louis Cardinals,ARI,-1.0,45.0,NO,ARI,True,False,-188.0,16.666666666666664,-67.16666666666667,-9.75
284,1980,Miami Dolphins,Baltimore Colts,MIA,-1.0,36.0,MIA,IND,False,True,0.0,0.0,0.0,0.0
285,1980,Houston Oilers,Seattle Seahawks,TEN,-7.0,37.0,TEN,SEA,False,True,0.0,0.0,0.0,0.0
286,1980,Green Bay Packers,Cincinnati Bengals,CIN,-7.0,38.0,GB,CIN,False,False,15.5,-18.64383561643836,-3.238095238095241,-0.8356164383561646
287,1980,Dallas Cowboys,New York Giants,DAL,-12.0,42.0,DAL,NYG,True,True,0.0,0.0,0.0,0.0
288,1980,Cleveland Browns,Denver Broncos,CLE,-4.0,42.0,CLE,DEN,False,True,0.0,0.0,0.0,0.0
289,1980,Atlanta Falcons,Detroit Lions,DET,-2.0,42.0,ATL,DET,False,False,36.04000000000002,-12.0,11.899999999999999,12.0
290,1980,Los Angeles Rams,San Francisco 49ers,LAR,-9.0,48.0,LAR,SF,True,True,0.0,0.0,0.0,0.0
291,1980,Chicago Bears,Tampa Bay Buccaneers,TB,-1.0,35.0,CHI,TB,False,False,171.89999999999998,-27.594594594594597,-12.483870967741936,5.621621621621621
292,1980,Seattle Seahawks,Cleveland Browns,SEA,-4.0,40.0,SEA,CLE,False,True,0.0,0.0,0.0,0.0
293,1980,Pittsburgh Steelers,Cincinnati Bengals,PIT,-13.0,40.0,PIT,CIN,False,True,0.0,0.0,0.0,0.0
294,1980,Oakland Raiders,San Diego Chargers,LAC,-6.0,45.0,LVR,LAC,False,False,-143.6,-5.549999999999997,9.018867924528308,0.2999999999999998
295,1980,New York Giants,Philadelphia Eagles,PHI,-8.0,41.0,NYG,PHI,True,False,-0.8999999999999999,-0.455696202531648,-5.1304347826087024,5.367088607594937
296,1980,New England Patriots,Miami Dolphins,NE,-7.0,43.0,NE,MIA,True,True,0.0,0.0,0.0,0.0
297,1980,Dallas Cowboys,San Francisco 49ers,DAL,-9.0,48.0,DAL,SF,True,True,0.0,0.0,0.0,0.0
298,1980,Kansas City Chiefs,Houston Oilers,TEN,-4.0,36.0,KC,TEN,False,False,247.89999999999998,-22.0,-33.0,6.0
299,1980,Detroit Lions,New Orleans Saints,DET,-11.0,45.0,DET,NO,True,True,0.0,0.0,0.0,0.0
300,1980,St. Louis Cardinals,Los Angeles Rams,LAR,-3.0,49.0,ARI,LAR,True,False,145.0,-19.28125,-15.480000000000004,2.65625
301,1980,Buffalo Bills,Baltimore Colts,BUF,-3.0,40.0,BUF,IND,False,True,0.0,0.0,0.0,0.0
302,1980,Atlanta Falcons,New York Jets,ATL,-7.0,46.0,ATL,NYJ,False,True,0.0,0.0,0.0,0.0
303,1980,Minnesota Vikings,Chicago Bears,MIN,-3.0,38.0,MIN,CHI,True,True,0.0,0.0,0.0,0.0
304,1980,Tampa Bay Buccaneers,Green Bay Packers,TB,-8.0,36.0,TB,GB,False,True,0.0,0.0,0.0,0.0
305,1980,Denver Broncos,Washington Redskins,DEN,-6.0,35.0,DEN,WAS,True,True,0.0,0.0,0.0,0.0
306,1980,Baltimore Colts,New England Patriots,IND,-3.0,43.0,IND,NE,False,True,0.0,0.0,0.0,0.0
307,1980,Washington Redskins,St. Louis Cardinals,WAS,-4.0,39.0,WAS,ARI,True,True,0.0,0.0,0.0,0.0
308,1980,San Francisco 49ers,Los Angeles Rams,LAR,-9.0,50.0,SF,LAR,True,False,-41.6,-13.28125,6.519999999999996,3.65625
309,1980,San Diego Chargers,New York Giants,LAC,-15.0,47.0,LAC,NYG,True,True,0.0,0.0,0.0,0.0
310,1980,New York Jets,Seattle Seahawks,NYJ,-2.0,38.0,NYJ,SEA,False,True,0.0,0.0,0.0,0.0
311,1980,New Orleans Saints,Atlanta Falcons,ATL,-3.0,44.0,NO,ATL,True,False,-319.04,2.6296296296296333,-67.34782608695652,-2.9382716049382718
312,1980,Philadelphia Eagles,Dallas Cowboys,PHI,-3.0,41.0,PHI,DAL,True,True,0.0,0.0,0.0,0.0
313,1980,Houston Oilers,Tampa Bay Buccaneers,TEN,-9.0,34.0,TEN,TB,True,True,0.0,0.0,0.0,0.0
314,1980,Denver Broncos,Kansas City Chiefs,DEN,-4.0,40.0,DEN,KC,False,True,0.0,0.0,0.0,0.0
315,1980,Cleveland Browns,Green Bay Packers,CLE,-9.0,37.0,CLE,GB,True,True,0.0,0.0,0.0,0.0
316,1980,Cincinnati Bengals,Minnesota Vikings,CIN,-4.0,36.0,CIN,MIN,True,True,0.0,0.0,0.0,0.0
317,1980,Chicago Bears,Detroit Lions,DET,-3.0,40.0,CHI,DET,False,False,-106.30000000000001,-25.0,-0.10000000000000142,13.0
318,1980,Miami Dolphins,Buffalo Bills,BUF,-2.0,35.0,MIA,BUF,False,False,-175.2,27.46666666666667,4.169230769230765,-3.173333333333334
319,1980,Pittsburgh Steelers,Oakland Raiders,PIT,-10.0,45.0,PIT,LVR,False,True,0.0,0.0,0.0,0.0
320,1980,New York Giants,Denver Broncos,DEN,-6.0,40.0,NYG,DEN,True,False,-1609.1000000000001,-5.820512820512818,16.19402985074627,20.782051282051285
321,1980,Washington Redskins,New Orleans Saints,WAS,-10.0,38.0,WAS,NO,True,True,0.0,0.0,0.0,0.0
322,1980,San Francisco 49ers,Tampa Bay Buccaneers,TB,-2.0,45.0,SF,TB,True,False,-3.4,-20.594594594594597,0.5161290322580641,2.621621621621621
323,1980,Philadelphia Eagles,Chicago Bears,PHI,-7.0,34.0,PHI,CHI,True,True,0.0,0.0,0.0,0.0
324,1980,Oakland Raiders,Seattle Seahawks,LVR,-4.0,44.0,LVR,SEA,True,True,0.0,0.0,0.0,0.0
325,1980,Kansas City Chiefs,Detroit Lions,KC,-3.0,40.0,KC,DET,True,True,0.0,0.0,0.0,0.0
326,1980,Dallas Cowboys,San Diego Chargers,DAL,-2.0,45.0,DAL,LAC,True,True,0.0,0.0,0.0,0.0
327,1980,Green Bay Packers,Minnesota Vikings,GB,-1.0,36.0,GB,MIN,True,True,0.0,0.0,0.0,0.0
328,1980,Houston Oilers,Cincinnati Bengals,TEN,-6.0,35.0,TEN,CIN,True,True,0.0,0.0,0.0,0.0
329,1980,Cleveland Browns,Pittsburgh Steelers,PIT,-3.0,44.0,CLE,PIT,False,False,-128.7,-16.545454545454547,-13.181818181818187,16.5974025974026
330,1980,Buffalo Bills,New England Patriots,NE,-2.0,42.0,BUF,NE,False,False,153.6,-15.291139240506332,1.828125,14.341772151898734
331,1980,Baltimore Colts,St. Louis Cardinals,IND,-8.0,41.0,IND,ARI,False,True,0.0,0.0,0.0,0.0
332,1980,Atlanta Falcons,Los Angeles Rams,LAR,-3.0,43.0,ATL,LAR,False,False,276.04,-20.28125,-5.480000000000004,3.65625
333,1980,New York Jets,Miami Dolphins,NYJ,-1.0,37.0,NYJ,MIA,True,True,0.0,0.0,0.0,0.0
334,1980,St. Louis Cardinals,Dallas Cowboys,DAL,-5.0,42.0,ARI,DAL,True,False,25.599999999999994,-8.766355140186917,-7.337837837837839,3.0
335,1980,Seattle Seahawks,Philadelphia Eagles,PHI,-2.0,38.0,SEA,PHI,True,False,2.0,22.240506329113927,-64.94202898550725,-9.49367088607595
336,1980,Pittsburgh Steelers,Green Bay Packers,PIT,-13.0,41.0,PIT,GB,True,True,0.0,0.0,0.0,0.0
337,1980,Oakland Raiders,Miami Dolphins,LVR,-7.0,42.0,LVR,MIA,True,True,0.0,0.0,0.0,0.0
338,1980,New England Patriots,New York Jets,NE,-9.0,43.0,NE,NYJ,True,True,0.0,0.0,0.0,0.0
339,1980,Denver Broncos,Houston Oilers,TEN,-4.0,37.0,DEN,TEN,True,False,1594.2,-18.0,-57.0,11.0
340,1980,Kansas City Chiefs,Baltimore Colts,KC,-1.0,39.0,KC,IND,False,True,0.0,0.0,0.0,0.0
341,1980,Detroit Lions,San Francisco 49ers,DET,-9.0,42.0,DET,SF,True,True,0.0,0.0,0.0,0.0
342,1980,Tampa Bay Buccaneers,New York Giants,TB,-7.0,39.0,TB,NYG,True,True,0.0,0.0,0.0,0.0
343,1980,Cincinnati Bengals,San Diego Chargers,LAC,-3.0,43.0,CIN,LAC,True,False,48.5,-21.05128205128205,-6.513888888888886,-0.7307692307692308
344,1980,Buffalo Bills,Atlanta Falcons,BUF,-4.0,41.0,BUF,ATL,False,True,0.0,0.0,0.0,0.0
345,1980,Los Angeles Rams,New Orleans Saints,LAR,-14.0,45.0,LAR,NO,True,True,0.0,0.0,0.0,0.0
346,1980,Washington Redskins,Minnesota Vikings,WAS,-9.0,33.0,WAS,MIN,False,True,0.0,0.0,0.0,0.0
347,1980,Cleveland Browns,Chicago Bears,CLE,-5.0,40.0,CLE,CHI,True,True,0.0,0.0,0.0,0.0
348,1980,Baltimore Colts,Cleveland Browns,IND,-4.0,42.0,IND,CLE,False,True,0.0,0.0,0.0,0.0
349,1980,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-7.0,43.0,TB,PIT,True,False,-360.9,29.506666666666668,10.02985074626865,-3.4800000000000004
350,1980,St. Louis Cardinals,Atlanta Falcons,ATL,-1.0,43.0,ARI,ATL,True,False,-131.04000000000002,-0.6702127659574444,-22.86206896551724,13.75531914893617
351,1980,Seattle Seahawks,Kansas City Chiefs,SEA,-3.0,40.0,SEA,KC,False,True,0.0,0.0,0.0,0.0
352,1980,Oakland Raiders,Cincinnati Bengals,LVR,-7.0,42.0,LVR,CIN,True,True,0.0,0.0,0.0,0.0
353,1980,New York Jets,Buffalo Bills,BUF,-4.0,38.0,NYJ,BUF,True,False,-181.9,0.9493670886075947,-4.5211267605633765,0.31645569620253156
354,1980,San Diego Chargers,Denver Broncos,LAC,-9.0,45.0,LAC,DEN,False,True,0.0,0.0,0.0,0.0
355,1980,New Orleans Saints,Philadelphia Eagles,PHI,-9.0,43.0,NO,PHI,True,False,-2.0,22.240506329113927,-64.94202898550725,-9.49367088607595
356,1980,Minnesota Vikings,Detroit Lions,MIN,-2.0,39.0,MIN,DET,True,True,0.0,0.0,0.0,0.0
357,1980,Los Angeles Rams,Miami Dolphins,LAR,-11.0,41.0,LAR,MIA,False,True,0.0,0.0,0.0,0.0
358,1980,Green Bay Packers,San Francisco 49ers,GB,-3.0,42.0,GB,SF,True,True,0.0,0.0,0.0,0.0
359,1980,Chicago Bears,Washington Redskins,CHI,-3.0,34.0,CHI,WAS,True,True,0.0,0.0,0.0,0.0
360,1980,New York Giants,Dallas Cowboys,DAL,-10.0,44.0,NYG,DAL,False,False,-161.3,-13.766355140186917,-0.3378378378378386,3.0
361,1980,Houston Oilers,New England Patriots,TEN,-3.0,43.0,TEN,NE,True,True,0.0,0.0,0.0,0.0
362,1980,New England Patriots,Los Angeles Rams,NE,-3.0,48.0,NE,LAR,False,True,0.0,0.0,0.0,0.0
363,1980,Washington Redskins,Philadelphia Eagles,PHI,-6.0,38.0,WAS,PHI,True,False,12.2,-4.759493670886073,5.05797101449275,6.50632911392405
364,1980,San Diego Chargers,Kansas City Chiefs,LAC,-8.0,46.0,LAC,KC,True,True,0.0,0.0,0.0,0.0
365,1980,Pittsburgh Steelers,Cleveland Browns,PIT,-6.0,44.0,PIT,CLE,True,True,0.0,0.0,0.0,0.0
366,1980,New York Giants,Green Bay Packers,GB,-2.0,41.0,NYG,GB,False,False,-207.3,0.9506172839506206,-19.605633802816897,4.17283950617284
367,1980,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-4.0,37.0,MIN,TB,True,True,0.0,0.0,0.0,0.0
368,1980,Miami Dolphins,San Francisco 49ers,MIA,-8.0,43.0,MIA,SF,True,True,0.0,0.0,0.0,0.0
369,1980,Detroit Lions,Baltimore Colts,IND,-2.0,41.0,DET,IND,True,False,236.5,25.0,-58.0,-10.714285714285714
370,1980,Denver Broncos,New York Jets,DEN,-6.0,40.0,DEN,NYJ,True,True,0.0,0.0,0.0,0.0
371,1980,Dallas Cowboys,St. Louis Cardinals,DAL,-9.0,44.0,DAL,ARI,True,True,0.0,0.0,0.0,0.0
372,1980,Cincinnati Bengals,Buffalo Bills,BUF,-2.0,36.0,CIN,BUF,True,False,9.900000000000006,-9.050632911392405,15.478873239436624,-0.6835443037974684
373,1980,Chicago Bears,Houston Oilers,TEN,-3.0,35.0,CHI,TEN,True,False,160.7,-37.0,-7.0,6.0
374,1980,Atlanta Falcons,New Orleans Saints,ATL,-12.0,46.0,ATL,NO,True,True,0.0,0.0,0.0,0.0
375,1980,Seattle Seahawks,Oakland Raiders,LVR,-3.0,45.0,SEA,LVR,True,False,3.2,14.399999999999999,-72.02439024390245,-8.54
376,1980,Miami Dolphins,San Diego Chargers,LAC,-4.0,40.0,MIA,LAC,True,False,-136.6,0.9487179487179489,7.486111111111114,5.269230769230769
377,1980,San Francisco 49ers,New York Giants,SF,-3.0,47.0,SF,NYG,True,True,0.0,0.0,0.0,0.0
378,1980,Philadelphia Eagles,Oakland Raiders,PHI,-6.0,43.0,PHI,LVR,True,True,0.0,0.0,0.0,0.0
379,1980,New York Jets,Houston Oilers,TEN,-6.0,40.0,NYJ,TEN,False,False,-14.9,-30.0,-19.0,9.0
380,1980,New England Patriots,Baltimore Colts,NE,-6.0,45.0,NE,IND,True,True,0.0,0.0,0.0,0.0
381,1980,Minnesota Vikings,Green Bay Packers,MIN,-7.0,38.0,MIN,GB,False,True,0.0,0.0,0.0,0.0
382,1980,Buffalo Bills,Pittsburgh Steelers,PIT,-2.0,42.0,BUF,PIT,False,False,-188.7,-3.4933333333333323,-18.97014925373135,0.5199999999999996
383,1980,Dallas Cowboys,Washington Redskins,DAL,-12.0,42.0,DAL,WAS,True,True,0.0,0.0,0.0,0.0
384,1980,Cleveland Browns,Cincinnati Bengals,CLE,-7.0,37.0,CLE,CIN,True,True,0.0,0.0,0.0,0.0
385,1980,St. Louis Cardinals,Kansas City Chiefs,ARI,-2.0,42.0,ARI,KC,False,True,0.0,0.0,0.0,0.0
386,1980,Atlanta Falcons,Chicago Bears,ATL,-7.0,38.0,ATL,CHI,True,True,0.0,0.0,0.0,0.0
387,1980,Denver Broncos,Seattle Seahawks,DEN,-4.0,40.0,DEN,SEA,True,True,0.0,0.0,0.0,0.0
388,1980,Tampa Bay Buccaneers,Detroit Lions,TB,-3.0,39.0,TB,DET,False,True,0.0,0.0,0.0,0.0
389,1980,New Orleans Saints,Los Angeles Rams,LAR,-10.0,47.0,NO,LAR,True,False,-43.0,8.478260869565219,-57.351351351351354,-6.934782608695652
390,1980,Dallas Cowboys,Seattle Seahawks,DAL,-10.0,48.0,DAL,SEA,True,True,0.0,0.0,0.0,0.0
391,1980,Detroit Lions,Chicago Bears,DET,-3.0,36.0,DET,CHI,False,True,0.0,0.0,0.0,0.0
392,1980,San Francisco 49ers,New England Patriots,NE,-7.0,48.0,SF,NE,False,False,-22.0,12.039473684210527,15.151515151515149,-4.578947368421053
393,1980,San Diego Chargers,Philadelphia Eagles,LAC,-3.0,42.0,LAC,PHI,True,True,0.0,0.0,0.0,0.0
394,1980,Pittsburgh Steelers,Miami Dolphins,PIT,-6.0,41.0,PIT,MIA,True,True,0.0,0.0,0.0,0.0
395,1980,New Orleans Saints,Minnesota Vikings,MIN,-6.0,42.0,NO,MIN,True,False,-264.8,3.6404494382022534,-64.57142857142857,-1.4831460674157304
396,1980,Los Angeles Rams,New York Jets,LAR,-10.0,45.0,LAR,NYJ,True,True,0.0,0.0,0.0,0.0
397,1980,New York Giants,St. Louis Cardinals,ARI,-2.0,43.0,NYG,ARI,True,False,-186.9,-9.272727272727273,-5.227272727272734,6.5
398,1980,Houston Oilers,Cleveland Browns,TEN,-3.0,39.0,TEN,CLE,False,True,0.0,0.0,0.0,0.0
399,1980,Green Bay Packers,Tampa Bay Buccaneers,GB,-4.0,38.0,GB,TB,False,True,0.0,0.0,0.0,0.0
400,1980,Baltimore Colts,Buffalo Bills,BUF,-3.0,40.0,IND,BUF,False,False,-136.5,-0.05063291139240533,-18.521126760563376,2.3164556962025316
401,1980,Atlanta Falcons,Washington Redskins,ATL,-10.0,40.0,ATL,WAS,True,True,0.0,0.0,0.0,0.0
402,1980,Kansas City Chiefs,Cincinnati Bengals,KC,-7.0,36.0,KC,CIN,False,True,0.0,0.0,0.0,0.0
403,1980,Oakland Raiders,Denver Broncos,LVR,-5.0,42.0,LVR,DEN,True,True,0.0,0.0,0.0,0.0
404,1980,Houston Oilers,Pittsburgh Steelers,TEN,-2.0,40.0,TEN,PIT,True,True,0.0,0.0,0.0,0.0
405,1980,Seattle Seahawks,New York Giants,SEA,-7.0,43.0,SEA,NYG,False,True,0.0,0.0,0.0,0.0
406,1980,Washington Redskins,San Diego Chargers,LAC,-7.0,40.0,WAS,LAC,False,False,-130.20000000000002,-4.845238095238095,3.6538461538461533,-0.011904761904761862
407,1980,Tampa Bay Buccaneers,Minnesota Vikings,TB,-2.0,39.0,TB,MIN,False,True,0.0,0.0,0.0,0.0
408,1980,St. Louis Cardinals,Detroit Lions,ARI,-2.0,40.0,ARI,DET,True,True,0.0,0.0,0.0,0.0
409,1980,San Francisco 49ers,New Orleans Saints,SF,-7.0,46.0,SF,NO,True,True,0.0,0.0,0.0,0.0
410,1980,Chicago Bears,Green Bay Packers,CHI,-6.0,35.0,CHI,GB,True,True,0.0,0.0,0.0,0.0
411,1980,Oakland Raiders,Dallas Cowboys,DAL,-2.0,45.0,LVR,DAL,True,False,-161.6,-5.271428571428572,-2.9583333333333286,-1.5714285714285712
412,1980,Cincinnati Bengals,Baltimore Colts,IND,-2.0,38.0,CIN,IND,False,False,146.4,23.5,6.875,0.625
